source_1: https://www.istat.it/it/archivio/6789 
source_2: https://www.istat.it/it/files//2011/01/Tutti-i-file-1.zip
accessed: 20202812
NUTS1_2010;NUTS1_2021;COD_RIP;DEN_RIP_Maiuscolo;DEN_RIP;NUTS2_2010;NUTS2_2021;COD_REG;DEN_REG_Maiuscolo;DEN_REG;TIPO_REG;NUTS3_2010;NUTS3_2021;COD_UTS_AM;COD_UTS_ST;DEN_UTS;note;TIPO_UTS;Sigla_automobilistica;COD_PROV_Storico
ITI;ITI;3;CENTRO;Centro;ITI1;ITI1;09;TOSCANA;Toscana;1;ITI13;ITI13;047;047;Pistoia;;Provincia;PT;047
ITI;ITI;3;CENTRO;Centro;ITI1;ITI1;09;TOSCANA;Toscana;1;ITI14;ITI14;248;248;Firenze;(b);Citta metropolitana;FI;048
ITI;ITI;3;CENTRO;Centro;ITI1;ITI1;09;TOSCANA;Toscana;1;ITI16;ITI16;049;049;Livorno;;Provincia;LI;049
ITI;ITI;3;CENTRO;Centro;ITI1;ITI1;09;TOSCANA;Toscana;1;ITI17;ITI17;050;050;Pisa;;Provincia;PI;050
ITI;ITI;3;CENTRO;Centro;ITI1;ITI1;09;TOSCANA;Toscana;1;ITI18;ITI18;051;051;Arezzo;;Provincia;AR;051
ITI;ITI;3;CENTRO;Centro;ITI1;ITI1;09;TOSCANA;Toscana;1;ITI19;ITI19;052;052;Siena;;Provincia;SI;052
ITI;ITI;3;CENTRO;Centro;ITI1;ITI1;09;TOSCANA;Toscana;1;ITI1A;ITI1A;053;053;Grosseto;;Provincia;GR;053
ITI;ITI;3;CENTRO;Centro;ITI1;ITI1;09;TOSCANA;Toscana;1;ITI15;ITI15;100;100;Prato;;Provincia;PO;100
ITI;ITI;3;CENTRO;Centro;ITI2;ITI2;10;UMBRIA;Umbria;1;ITI21;ITI21;054;054;Perugia;;Provincia;PG;054
ITI;ITI;3;CENTRO;Centro;ITI2;ITI2;10;UMBRIA;Umbria;1;ITI22;ITI22;055;055;Terni;;Provincia;TR;055
ITI;ITI;3;CENTRO;Centro;ITI3;ITI3;11;MARCHE;Marche;1;ITI31;ITI31;041;041;Pesaro e Urbino;;Provincia;PU;041
ITI;ITI;3;CENTRO;Centro;ITI3;ITI3;11;MARCHE;Marche;1;ITI32;ITI32;042;042;Ancona;;Provincia;AN;042
ITI;ITI;3;CENTRO;Centro;ITI3;ITI3;11;MARCHE;Marche;1;ITI33;ITI33;043;043;Macerata;;Provincia;MC;043
ITI;ITI;3;CENTRO;Centro;ITI3;ITI3;11;MARCHE;Marche;1;ITI34;ITI34;044;044;Ascoli Piceno;;Provincia;AP;044
ITI;ITI;3;CENTRO;Centro;ITI3;ITI3;11;MARCHE;Marche;1;ITI35;ITI35;109;109;Fermo;;Provincia;FM;109
ITI;ITI;3;CENTRO;Centro;ITI4;ITI4;12;LAZIO;Lazio;1;ITI41;ITI41;056;056;Viterbo;;Provincia;VT;056
ITI;ITI;3;CENTRO;Centro;ITI4;ITI4;12;LAZIO;Lazio;1;ITI42;ITI42;057;057;Rieti;;Provincia;RI;057
ITI;ITI;3;CENTRO;Centro;ITI4;ITI4;12;LAZIO;Lazio;1;ITI43;ITI43;258;258;Roma;(b);Citta metropolitana;RM;058
ITI;ITI;3;CENTRO;Centro;ITI4;ITI4;12;LAZIO;Lazio;1;ITI44;ITI44;059;059;Latina;;Provincia;LT;059
ITI;ITI;3;CENTRO;Centro;ITI4;ITI4;12;LAZIO;Lazio;1;ITI45;ITI45;060;060;Frosinone;;Provincia;FR;060
ITF;ITF;4;SUD;Sud;ITF1;ITF1;13;ABRUZZO;Abruzzo;1;ITF11;ITF11;066;066;L'Aquila;;Provincia;AQ;066
ITF;ITF;4;SUD;Sud;ITF1;ITF1;13;ABRUZZO;Abruzzo;1;ITF12;ITF12;067;067;Teramo;;Provincia;TE;067
ITF;ITF;4;SUD;Sud;ITF1;ITF1;13;ABRUZZO;Abruzzo;1;ITF13;ITF13;068;068;Pescara;;Provincia;PE;068
ITF;ITF;4;SUD;Sud;ITF1;ITF1;13;ABRUZZO;Abruzzo;1;ITF14;ITF14;069;069;Chieti;;Provincia;CH;069
ITF;ITF;4;SUD;Sud;ITF2;ITF2;14;MOLISE;Molise;1;ITF22;ITF22;070;070;Campobasso;;Provincia;CB;070
ITF;ITF;4;SUD;Sud;ITF2;ITF2;14;MOLISE;Molise;1;ITF21;ITF21;094;094;Isernia;;Provincia;IS;094
ITF;ITF;4;SUD;Sud;ITF3;ITF3;15;CAMPANIA;Campania;1;ITF31;ITF31;061;061;Caserta;;Provincia;CE;061
ITF;ITF;4;SUD;Sud;ITF3;ITF3;15;CAMPANIA;Campania;1;ITF32;ITF32;062;062;Benevento;;Provincia;BN;062
ITF;ITF;4;SUD;Sud;ITF3;ITF3;15;CAMPANIA;Campania;1;ITF33;ITF33;263;263;Napoli;(b);Citta metropolitana;NA;063
ITF;ITF;4;SUD;Sud;ITF3;ITF3;15;CAMPANIA;Campania;1;ITF34;ITF34;064;064;Avellino;;Provincia;AV;064
ITF;ITF;4;SUD;Sud;ITF3;ITF3;15;CAMPANIA;Campania;1;ITF35;ITF35;065;065;Salerno;;Provincia;SA;065
ITF;ITF;4;SUD;Sud;ITF4;ITF4;16;PUGLIA;Puglia;1;ITF46;ITF46;071;071;Foggia;;Provincia;FG;071
ITF;ITF;4;SUD;Sud;ITF4;ITF4;16;PUGLIA;Puglia;1;ITF47;ITF47;272;272;Bari;(b);Citta metropolitana;BA;072
ITF;ITF;4;SUD;Sud;ITF4;ITF4;16;PUGLIA;Puglia;1;ITF43;ITF43;073;073;Taranto;;Provincia;TA;073
ITF;ITF;4;SUD;Sud;ITF4;ITF4;16;PUGLIA;Puglia;1;ITF44;ITF44;074;074;Brindisi;;Provincia;BR;074
ITF;ITF;4;SUD;Sud;ITF4;ITF4;16;PUGLIA;Puglia;1;ITF45;ITF45;075;075;Lecce;;Provincia;LE;075
ITF;ITF;4;SUD;Sud;ITF4;ITF4;16;PUGLIA;Puglia;1;ITF48;ITF48;110;110;Barletta-Andria-Trani;;Provincia;BT;110
ITF;ITF;4;SUD;Sud;ITF5;ITF5;17;BASILICATA;Basilicata;1;ITF51;ITF51;076;076;Potenza;;Provincia;PZ;076
ITF;ITF;4;SUD;Sud;ITF5;ITF5;17;BASILICATA;Basilicata;1;ITF52;ITF52;077;077;Matera;;Provincia;MT;077
ITF;ITF;4;SUD;Sud;ITF6;ITF6;18;CALABRIA;Calabria;1;ITF61;ITF61;078;078;Cosenza;;Provincia;CS;078
ITF;ITF;4;SUD;Sud;ITF6;ITF6;18;CALABRIA;Calabria;1;ITF63;ITF63;079;079;Catanzaro;;Provincia;CZ;079
ITF;ITF;4;SUD;Sud;ITF6;ITF6;18;CALABRIA;Calabria;1;ITF65;ITF65;280;280;Reggio Calabria;(c);Citta metropolitana;RC;080
ITF;ITF;4;SUD;Sud;ITF6;ITF6;18;CALABRIA;Calabria;1;ITF62;ITF62;101;101;Crotone;;Provincia;KR;101
ITF;ITF;4;SUD;Sud;ITF6;ITF6;18;CALABRIA;Calabria;1;ITF64;ITF64;102;102;Vibo Valentia;;Provincia;VV;102
ITG;ITG;5;ISOLE;Isole;ITG1;ITG1;19;SICILIA;Sicilia;2;ITG11;ITG11;081;081;Trapani;(d);Libero consorzio di comuni;TP;081
ITG;ITG;5;ISOLE;Isole;ITG1;ITG1;19;SICILIA;Sicilia;2;ITG12;ITG12;282;282;Palermo;(d);Citta metropolitana;PA;082
ITG;ITG;5;ISOLE;Isole;ITG1;ITG1;19;SICILIA;Sicilia;2;ITG13;ITG13;283;283;Messina;(d);Citta metropolitana;ME;083
ITG;ITG;5;ISOLE;Isole;ITG1;ITG1;19;SICILIA;Sicilia;2;ITG14;ITG14;084;084;Agrigento;(d);Libero consorzio di comuni;AG;084
ITG;ITG;5;ISOLE;Isole;ITG1;ITG1;19;SICILIA;Sicilia;2;ITG15;ITG15;085;085;Caltanissetta;(d);Libero consorzio di comuni;CL;085
ITG;ITG;5;ISOLE;Isole;ITG1;ITG1;19;SICILIA;Sicilia;2;ITG16;ITG16;086;086;Enna;(d);Libero consorzio di comuni;EN;086
ITG;ITG;5;ISOLE;Isole;ITG1;ITG1;19;SICILIA;Sicilia;2;ITG17;ITG17;287;287;Catania;(d);Citta metropolitana;CT;087
ITG;ITG;5;ISOLE;Isole;ITG1;ITG1;19;SICILIA;Sicilia;2;ITG18;ITG18;088;088;Ragusa;(d);Libero consorzio di comuni;RG;088
ITG;ITG;5;ISOLE;Isole;ITG1;ITG1;19;SICILIA;Sicilia;2;ITG19;ITG19;089;089;Siracusa;(d);Libero consorzio di comuni;SR;089
ITG;ITG;5;ISOLE;Isole;ITG2;ITG2;20;SARDEGNA;Sardegna;2;ITG25;ITG2D ;090;090;Sassari;;Provincia;SS;090
ITG;ITG;5;ISOLE;Isole;ITG2;ITG2;20;SARDEGNA;Sardegna;2;ITG26;ITG2E ;091;091;Nuoro;;Provincia;NU;091
ITG;ITG;5;ISOLE;Isole;ITG2;ITG2;20;SARDEGNA;Sardegna;2;ITG27;ITG2F;292;292;Cagliari;(e);Citta metropolitana;CA;092
ITG;ITG;5;ISOLE;Isole;ITG2;ITG2;20;SARDEGNA;Sardegna;2;ITG28;ITG2G ;095;095;Oristano;;Provincia;OR;095
ITG;ITG;5;ISOLE;Isole;ITG2;ITG2;20;SARDEGNA;Sardegna;2;ITG29;-;-;-;Olbia-Tempio;(e);Provincia soppressa;OT;104
ITG;ITG;5;ISOLE;Isole;ITG2;ITG2;20;SARDEGNA;Sardegna;2;ITG2A;-;-;-;Ogliastra;(e);Provincia soppressa;OG;105
ITG;ITG;5;ISOLE;Isole;ITG2;ITG2;20;SARDEGNA;Sardegna;2;ITG2B;-;-;-;Medio Campidano;(e);Provincia soppressa;VS;106
ITG;ITG;5;ISOLE;Isole;ITG2;ITG2;20;SARDEGNA;Sardegna;2;ITG2C;-;-;-;Carbonia-Iglesias;(e);Provincia soppressa;CI;107
-;ITG;5;ISOLE;Isole;-;ITG2;20;SARDEGNA;Sardegna;2;-;ITG2H ;111;111;Sud Sardegna;(e);Provincia;SU;111
